NHL Season 2025-2026
Date,Time,Visitor,G,Home,G,,Att.,LOG,Notes
2026-04-09,10:00 PM,San Jose Sharks,,Anaheim Ducks,,,,,
2026-04-09,7:00 PM,Columbus Blue Jackets,,Buffalo Sabres,,,,,
2026-04-09,8:30 PM,Carolina Hurricanes,,Chicago Blackhawks,,,,,
2026-04-09,9:00 PM,Calgary Flames,,Colorado Avalanche,,,,,
2026-04-09,9:00 PM,Minnesota Wild,,Dallas Stars,,,,,
2026-04-09,7:00 PM,Philadelphia Flyers,,Detroit Red Wings,,,,,
2026-04-09,10:30 PM,Vancouver Canucks,,Los Angeles Kings,,,,,
2026-04-09,7:00 PM,Tampa Bay Lightning,,Montreal Canadiens,,,,,
2026-04-09,7:00 PM,Pittsburgh Penguins,,New Jersey Devils,,,,,
2026-04-09,6:45 PM,Toronto Maple Leafs,,New York Islanders,,,,,
2026-04-09,7:00 PM,Florida Panthers,,Ottawa Senators,,,,,
2026-04-09,10:00 PM,Vegas Golden Knights,,Seattle Kraken,,,,,
2026-04-09,8:00 PM,Winnipeg Jets,,St. Louis Blues,,,,,
2026-04-09,9:00 PM,Nashville Predators,,Utah Mammoth,,,,,
2026-04-11,12:30 PM,Tampa Bay Lightning,,Boston Bruins,,,,,
2026-04-11,5:00 PM,St. Louis Blues,,Chicago Blackhawks,,,,,
2026-04-11,8:00 PM,Vegas Golden Knights,,Colorado Avalanche,,,,,
2026-04-11,5:00 PM,New York Rangers,,Dallas Stars,,,,,
2026-04-11,5:00 PM,New Jersey Devils,,Detroit Red Wings,,,,,
2026-04-11,4:00 PM,Edmonton Oilers,,Los Angeles Kings,,,,,
2026-04-11,7:00 PM,Columbus Blue Jackets,,Montreal Canadiens,,,,,
2026-04-11,5:00 PM,Minnesota Wild,,Nashville Predators,,,,,
2026-04-11,1:00 PM,Ottawa Senators,,New York Islanders,,,,,
2026-04-11,3:00 PM,Washington Capitals,,Pittsburgh Penguins,,,,,
2026-04-11,7:00 PM,Calgary Flames,,Seattle Kraken,,,,,
2026-04-11,10:00 PM,Vancouver Canucks,,San Jose Sharks,,,,,
2026-04-11,7:00 PM,Florida Panthers,,Toronto Maple Leafs,,,,,
2026-04-11,5:00 PM,Carolina Hurricanes,,Utah Mammoth,,,,,
2026-04-11,7:00 PM,Philadelphia Flyers,,Winnipeg Jets,,,,,
2026-04-12,8:00 PM,Vancouver Canucks,,Anaheim Ducks,,,,,
2026-04-12,6:00 PM,Boston Bruins,,Columbus Blue Jackets,,,,,
2026-04-12,9:00 PM,Utah Mammoth,,Calgary Flames,,,,,
2026-04-12,7:00 PM,Ottawa Senators,,New Jersey Devils,,,,,
2026-04-12,6:00 PM,Montreal Canadiens,,New York Islanders,,,,,
2026-04-12,3:00 PM,Pittsburgh Penguins,,Washington Capitals,,,,,
2026-04-13,8:30 PM,Buffalo Sabres,,Chicago Blackhawks,,,,,
2026-04-13,9:30 PM,Colorado Avalanche,,Edmonton Oilers,,,,,
2026-04-13,7:00 PM,New York Rangers,,Florida Panthers,,,,,
2026-04-13,8:00 PM,San Jose Sharks,,Nashville Predators,,,,,
2026-04-13,7:00 PM,Carolina Hurricanes,,Philadelphia Flyers,,,,,
2026-04-13,9:30 PM,Los Angeles Kings,,Seattle Kraken,,,,,
2026-04-13,8:00 PM,Minnesota Wild,,St. Louis Blues,,,,,
2026-04-13,7:00 PM,Detroit Red Wings,,Tampa Bay Lightning,,,,,
2026-04-13,7:30 PM,Dallas Stars,,Toronto Maple Leafs,,,,,
2026-04-13,10:00 PM,Winnipeg Jets,,Vegas Golden Knights,,,,,
2026-04-14,7:00 PM,New Jersey Devils,,Boston Bruins,,,,,
2026-04-14,7:00 PM,Washington Capitals,,Columbus Blue Jackets,,,,,
2026-04-14,9:00 PM,Colorado Avalanche,,Calgary Flames,,,,,
2026-04-14,8:00 PM,Anaheim Ducks,,Minnesota Wild,,,,,
2026-04-14,7:00 PM,Carolina Hurricanes,,New York Islanders,,,,,
2026-04-14,7:00 PM,Montreal Canadiens,,Philadelphia Flyers,,,,,
2026-04-14,9:30 PM,Pittsburgh Penguins,,St. Louis Blues,,,,,
2026-04-14,9:00 PM,Winnipeg Jets,,Utah Mammoth,,,,,
2026-04-14,10:00 PM,Los Angeles Kings,,Vancouver Canucks,,,,,
2026-04-15,7:00 PM,Dallas Stars,,Buffalo Sabres,,,,,
2026-04-15,8:30 PM,San Jose Sharks,,Chicago Blackhawks,,,,,
2026-04-15,7:00 PM,Detroit Red Wings,,Florida Panthers,,,,,
2026-04-15,7:30 PM,Toronto Maple Leafs,,Ottawa Senators,,,,,
2026-04-15,7:00 PM,New York Rangers,,Tampa Bay Lightning,,,,,
2026-04-15,10:00 PM,Seattle Kraken,,Vegas Golden Knights,,,,,
2026-04-16,9:00 PM,Los Angeles Kings,,Calgary Flames,,,,,
2026-04-16,10:30 PM,Seattle Kraken,,Colorado Avalanche,,,,,
2026-04-16,9:00 PM,Vancouver Canucks,,Edmonton Oilers,,,,,
2026-04-16,8:00 PM,Anaheim Ducks,,Nashville Predators,,,,,
2026-04-16,8:00 PM,St. Louis Blues,,Utah Mammoth,,,,,
2026-04-16,8:00 PM,San Jose Sharks,,Winnipeg Jets,,,,,
